,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
700,BIOCON_15-02-2019_12:30.csv,615.5,0.6467710371819961,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","-141.18,-102.44,-132.05,-118.64,","75.81,66.42,-504.92,nan,","640.0,620.0,620.0,540.0,","700.0,670.0,640.0,650.0,","95.37,90.7,83.33,87.16,","63.24,55.2,88.5,100.0,"
701,BIOCON_15-02-2019_13:00.csv,614.2,0.6564960629921259,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","-141.18,-107.5,-118.07,-122.41,","77.87,70.68,-504.92,nan,","620.0,640.0,620.0,600.0,","700.0,660.0,640.0,650.0,","95.45,90.71,83.42,87.01,","61.38,53.44,88.35,100.0,"
702,BIOCON_15-02-2019_13:30.csv,614.3,0.6354066985645933,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","-127.78,-118.42,-138.16,-130.36,","78.24,70.68,-504.92,nan,","620.0,640.0,620.0,540.0,","700.0,660.0,640.0,650.0,","95.45,91.0,83.81,87.6,","61.82,53.62,88.13,100.0,"
703,BIOCON_15-02-2019_14:00.csv,615.5,0.6306818181818182,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","-127.78,-118.42,-118.07,-130.36,","76.47,70.0,-504.92,nan,","620.0,630.0,620.0,540.0,","700.0,660.0,640.0,650.0,","95.31,91.32,83.75,87.97,","61.72,54.43,87.94,100.0,"
704,BIOCON_15-02-2019_14:30.csv,615.0,0.6168051708217913,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","-141.18,-107.5,-105.68,-108.06,","76.36,70.0,-504.92,nan,","620.0,630.0,620.0,540.0,","700.0,660.0,640.0,650.0,","95.67,91.06,83.49,87.27,","62.14,54.08,87.9,100.0,"
705,BIOCON_15-02-2019_15:00.csv,612.6,0.6160145586897179,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","-86.36,-84.44,-123.46,-108.06,","79.2,73.13,-504.92,nan,","620.0,630.0,620.0,600.0,","700.0,660.0,640.0,650.0,","94.52,90.51,83.5,86.84,","60.09,52.25,88.13,100.0,"
706,BIOCON_15-02-2019_15:25.csv,617.15,0.6259057971014492,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","-105.0,-84.44,-96.74,-92.54,","72.34,73.13,-504.92,nan,","620.0,640.0,620.0,540.0,","700.0,660.0,640.0,650.0,","94.3,89.27,80.79,85.01,","63.95,55.55,88.93,100.0,"
707,BIOCON_15-02-2019_15:32.csv,616.8,0.6225045372050817,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","-86.36,-93.02,-101.11,-40.22,","71.11,63.41,-504.92,nan,","620.0,640.0,620.0,540.0,","700.0,660.0,640.0,650.0,","95.15,90.74,82.58,86.59,","64.25,55.98,88.0,100.0,"
708,BIOCON_18-02-2019_09:00.csv,616.8,0.6493383742911153,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","540.0,550.0,540.0,550.0,","540.0,790.0,540.0,790.0,","96.51,92.82,85.03,86.51,","66.75,57.12,90.97,100.0,"
709,BIOCON_18-02-2019_09:30.csv,617.8,0.648014440433213,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","-37.5,0.0,1.11,0.0,","-26.22,-10.43,nan,nan,","630.0,660.0,600.0,610.0,","600.0,620.0,640.0,480.0,","95.31,89.56,81.36,84.1,","66.38,57.5,100.0,100.0,"
710,BIOCON_18-02-2019_10:00.csv,612.5,0.6143106457242583,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","-69.23,-29.41,-30.88,-63.27,","2.82,13.31,nan,nan,","630.0,620.0,600.0,620.0,","600.0,480.0,640.0,610.0,","94.41,92.06,84.66,88.38,","61.23,52.39,100.0,100.0,"
711,BIOCON_18-02-2019_10:30.csv,616.0,0.6133217993079585,"700.0,680.0,660.0,670.0,","600.0,610.0,540.0,550.0,","-69.23,-33.33,-12.66,-56.86,","-5.08,-1.6,nan,nan,","630.0,620.0,600.0,620.0,","600.0,480.0,640.0,480.0,","96.09,91.53,83.55,87.96,","63.59,55.12,100.0,100.0,"
712,BIOCON_18-02-2019_11:00.csv,614.4,0.6146551724137931,"700.0,680.0,660.0,640.0,","600.0,610.0,540.0,550.0,","-69.23,-22.22,-12.66,-24.14,","6.33,15.05,nan,nan,","630.0,620.0,600.0,620.0,","600.0,690.0,640.0,480.0,","96.06,90.76,83.21,72.16,","62.0,53.74,100.0,100.0,"
713,BIOCON_18-02-2019_11:30.csv,613.7,0.6146551724137931,"700.0,680.0,660.0,640.0,","600.0,610.0,540.0,550.0,","-57.14,-22.22,-21.92,-20.0,","5.48,11.5,nan,nan,","630.0,620.0,600.0,620.0,","600.0,690.0,640.0,790.0,","96.08,91.47,84.49,73.19,","61.37,53.21,100.0,100.0,"
714,BIOCON_18-02-2019_12:00.csv,611.45,0.6071733561058924,"700.0,680.0,660.0,640.0,","600.0,610.0,540.0,550.0,","-57.14,-18.92,-36.92,-34.33,","11.91,15.05,nan,nan,","630.0,620.0,600.0,620.0,","600.0,690.0,640.0,660.0,","96.18,91.54,85.74,74.14,","59.81,51.28,100.0,100.0,"
715,BIOCON_18-02-2019_12:30.csv,609.45,0.6119027661357921,"700.0,680.0,660.0,640.0,","600.0,590.0,540.0,550.0,","-57.14,-37.5,-43.55,-38.46,","22.76,71.28,nan,nan,","630.0,620.0,600.0,620.0,","600.0,690.0,640.0,660.0,","95.7,91.87,85.52,74.21,","57.81,66.52,100.0,100.0,"
716,BIOCON_18-02-2019_13:00.csv,612.65,0.6173767752715121,"700.0,680.0,660.0,640.0,","600.0,610.0,590.0,540.0,","-57.14,-29.41,-30.88,-24.14,","6.33,13.9,67.86,nan,","630.0,620.0,600.0,620.0,","600.0,690.0,640.0,660.0,","95.82,91.51,84.54,72.58,","60.89,52.29,67.53,100.0,"
717,BIOCON_18-02-2019_13:30.csv,612.3,0.6143572621035058,"700.0,680.0,660.0,640.0,","600.0,610.0,590.0,540.0,","-57.14,-22.22,-23.61,-22.45,","5.05,13.9,67.86,nan,","630.0,620.0,600.0,620.0,","600.0,690.0,640.0,660.0,","95.99,91.65,84.52,72.98,","60.75,52.07,68.1,100.0,"
718,BIOCON_18-02-2019_14:00.csv,611.25,0.6145662847790507,"700.0,680.0,660.0,640.0,","600.0,610.0,590.0,580.0,","-46.67,-37.5,-45.9,-40.62,","-6.15,7.97,67.86,78.65,","630.0,620.0,600.0,620.0,","600.0,690.0,640.0,660.0,","100.0,91.97,100.0,100.0,","60.93,100.0,100.0,70.97,"
719,BIOCON_18-02-2019_14:30.csv,611.55,0.6143896523848019,"700.0,680.0,660.0,640.0,","600.0,610.0,590.0,580.0,","-57.14,-41.94,-39.06,-38.46,","-7.81,6.62,67.86,78.65,","630.0,620.0,600.0,620.0,","600.0,690.0,640.0,660.0,","96.03,92.19,86.64,75.11,","61.19,51.5,67.74,70.97,"
720,BIOCON_18-02-2019_15:00.csv,607.3,0.6126198083067093,"700.0,680.0,660.0,620.0,","600.0,590.0,580.0,540.0,","-57.14,-46.67,-81.63,-53.7,","13.75,67.86,34.48,nan,","630.0,610.0,600.0,620.0,","600.0,700.0,640.0,660.0,","96.36,92.96,88.66,62.17,","57.03,65.21,79.05,100.0,"
721,BIOCON_18-02-2019_15:25.csv,606.4,0.6166666666666667,"700.0,680.0,620.0,660.0,","600.0,590.0,580.0,540.0,","-57.14,-51.72,-53.7,-53.45,","17.2,73.27,62.0,nan,","630.0,620.0,600.0,620.0,","600.0,690.0,640.0,660.0,","96.04,92.63,62.0,86.77,","55.99,63.86,74.9,100.0,"
722,BIOCON_18-02-2019_15:32.csv,607.45,0.6165473349244233,"700.0,680.0,620.0,660.0,","600.0,590.0,580.0,540.0,","-37.5,-51.72,-47.56,-53.45,","18.18,73.27,62.0,nan,","630.0,620.0,600.0,620.0,","600.0,690.0,640.0,660.0,","95.46,92.3,61.48,86.89,","57.02,64.72,75.76,100.0,"
723,BIOCON_19-02-2019_09:00.csv,607.45,0.5740592473979184,"700.0,680.0,620.0,660.0,","600.0,590.0,580.0,540.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","96.4,93.58,62.19,87.87,","57.01,64.99,76.2,100.0,"
724,BIOCON_19-02-2019_09:30.csv,610.65,0.5719905586152636,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","-100.0,nan,15.12,nan,","-6.78,-11.92,nan,nan,","620.0,630.0,600.0,610.0,","480.0,790.0,480.0,790.0,","97.19,100.0,58.52,100.0,","59.26,50.61,100.0,100.0,"
725,BIOCON_19-02-2019_10:00.csv,611.45,0.5832669322709163,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","-100.0,nan,15.77,-12.0,","-10.04,-7.3,-25.47,-4.03,","620.0,610.0,610.0,590.0,","630.0,600.0,600.0,510.0,","97.16,100.0,57.85,87.08,","59.99,51.28,68.3,74.49,"
726,BIOCON_19-02-2019_10:30.csv,613.9,0.5723076923076923,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","0.0,nan,19.49,15.15,","-18.87,-22.02,-34.67,-17.27,","620.0,610.0,610.0,590.0,","600.0,480.0,480.0,790.0,","95.47,100.0,55.62,84.83,","62.09,53.17,69.45,76.06,"
727,BIOCON_19-02-2019_11:00.csv,615.4,0.5922406967537609,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","0.0,0.0,23.96,20.0,","-40.0,-33.6,-64.23,-40.22,","610.0,620.0,610.0,600.0,","630.0,600.0,630.0,480.0,","95.71,92.24,54.65,84.77,","63.55,55.01,70.85,77.62,"
728,BIOCON_19-02-2019_11:30.csv,616.15,0.5920948616600791,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","0.0,0.0,21.22,20.0,","-46.51,-40.83,-62.9,-40.22,","620.0,610.0,610.0,580.0,","630.0,680.0,630.0,480.0,","95.13,91.64,53.65,83.37,","65.1,56.12,73.0,78.95,"
729,BIOCON_19-02-2019_12:00.csv,618.15,0.5918854415274463,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","0.0,3.33,24.74,3.45,","-64.71,-50.89,-106.12,-40.22,","620.0,610.0,610.0,580.0,","630.0,680.0,630.0,480.0,","95.25,91.63,51.84,84.45,","67.34,57.84,74.98,79.06,"
730,BIOCON_19-02-2019_12:30.csv,618.05,0.5909451945988881,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","-14.29,3.33,25.26,9.68,","-73.79,-50.89,-102.0,-40.22,","610.0,620.0,610.0,580.0,","680.0,630.0,630.0,480.0,","95.26,91.65,52.0,85.02,","66.98,57.76,75.47,79.02,"
731,BIOCON_19-02-2019_13:00.csv,618.35,0.5909451945988881,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","-14.29,0.0,27.0,17.65,","-82.61,-50.89,-102.0,-158.0,","610.0,650.0,610.0,580.0,","680.0,600.0,630.0,480.0,","95.2,91.54,51.69,84.84,","67.24,58.04,75.7,79.2,"
732,BIOCON_19-02-2019_13:30.csv,618.65,0.5880031570639306,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","-14.29,0.0,23.96,17.65,","-81.29,-50.89,-114.89,-158.0,","610.0,650.0,610.0,580.0,","680.0,600.0,630.0,480.0,","95.13,91.43,51.38,84.66,","67.5,58.32,75.92,79.37,"
733,BIOCON_19-02-2019_14:00.csv,617.25,0.5897233201581028,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","-14.29,-3.57,19.49,12.5,","-73.79,-60.19,-108.25,-158.0,","610.0,650.0,610.0,590.0,","680.0,600.0,630.0,480.0,","95.43,91.93,52.82,85.49,","66.28,57.0,74.86,78.54,"
734,BIOCON_19-02-2019_14:30.csv,617.0,0.5955590800951626,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","-6.67,-7.41,17.67,0.0,","-71.43,-58.69,-92.38,-158.0,","610.0,650.0,610.0,590.0,","680.0,600.0,480.0,790.0,","95.48,92.02,53.07,85.64,","66.06,56.76,74.67,78.39,"
735,BIOCON_19-02-2019_15:00.csv,615.15,0.5987210231814548,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","-6.67,-7.41,10.25,-9.8,","-61.54,-49.56,-92.38,-158.0,","610.0,650.0,610.0,590.0,","620.0,680.0,480.0,790.0,","95.85,92.65,54.97,86.68,","64.42,54.99,73.23,77.26,"
736,BIOCON_19-02-2019_15:25.csv,614.9,0.6151342554922702,"700.0,680.0,660.0,620.0,","600.0,610.0,590.0,580.0,","-6.67,-45.0,-5.66,9.88,","-57.5,-59.43,-94.23,-158.0,","610.0,660.0,610.0,590.0,","620.0,680.0,480.0,790.0,","95.9,92.73,86.82,55.23,","64.19,54.75,73.03,77.1,"
737,BIOCON_19-02-2019_15:32.csv,613.35,0.6151342554922702,"700.0,680.0,620.0,660.0,","600.0,610.0,590.0,580.0,","-33.33,-31.82,8.75,-24.44,","-59.49,-44.44,-94.23,-158.0,","610.0,660.0,610.0,590.0,","620.0,680.0,480.0,790.0,","96.19,93.22,56.81,87.65,","62.79,53.26,71.77,76.12,"
738,BIOCON_20-02-2019_09:30.csv,617.1,0.6264274061990212,"700.0,680.0,660.0,620.0,","600.0,610.0,590.0,580.0,","nan,nan,nan,7.87,","-17.16,-12.5,-14.29,nan,","640.0,630.0,610.0,600.0,","620.0,480.0,480.0,790.0,","100.0,100.0,100.0,53.11,","67.76,57.6,75.8,100.0,"
739,BIOCON_20-02-2019_10:00.csv,613.45,0.6418032786885246,"700.0,680.0,660.0,620.0,","600.0,610.0,590.0,580.0,","-71.43,nan,-21.95,-11.82,","-6.08,-4.17,-4.0,nan,","630.0,480.0,610.0,600.0,","620.0,660.0,650.0,620.0,","97.31,100.0,88.05,57.29,","64.31,53.88,73.44,100.0,"
740,BIOCON_20-02-2019_10:30.csv,614.0,0.6357670221493027,"700.0,680.0,660.0,620.0,","600.0,610.0,590.0,580.0,","-71.43,nan,-38.89,-12.84,","1.88,-4.17,-1.96,nan,","640.0,630.0,610.0,600.0,","650.0,620.0,650.0,620.0,","97.22,100.0,88.6,57.07,","64.44,54.34,73.75,100.0,"
741,BIOCON_20-02-2019_11:00.csv,612.2,0.6351684470008216,"700.0,680.0,660.0,620.0,","600.0,610.0,590.0,580.0,","-100.0,-18.75,-38.89,-19.42,","-9.03,-4.17,-1.96,nan,","630.0,640.0,610.0,600.0,","650.0,620.0,650.0,620.0,","97.71,94.74,89.38,58.55,","63.49,52.53,72.34,100.0,"
742,BIOCON_20-02-2019_11:30.csv,613.45,0.655940594059406,"700.0,680.0,660.0,620.0,","600.0,610.0,590.0,580.0,","-20.0,-18.75,-38.89,-25.51,","-9.79,-7.14,-14.29,5.66,","630.0,480.0,610.0,600.0,","620.0,700.0,650.0,620.0,","97.19,94.26,88.54,57.77,","65.19,54.17,74.76,82.88,"
743,BIOCON_20-02-2019_12:00.csv,612.75,0.6672212978369384,"700.0,680.0,660.0,620.0,","600.0,610.0,590.0,580.0,","-20.0,-26.67,-38.89,-26.15,","-18.05,-8.7,-23.81,5.66,","630.0,640.0,610.0,580.0,","620.0,700.0,650.0,620.0,","96.62,94.81,89.11,58.76,","65.02,53.39,74.62,81.99,"
744,BIOCON_20-02-2019_12:30.csv,612.05,0.6608910891089109,"700.0,680.0,660.0,620.0,","600.0,610.0,590.0,580.0,","-50.0,-18.75,-38.89,-33.7,","-14.6,-8.7,-23.81,16.67,","630.0,640.0,610.0,580.0,","620.0,700.0,650.0,620.0,","97.12,94.85,89.21,59.35,","64.07,52.52,74.28,80.9,"
745,BIOCON_20-02-2019_13:00.csv,616.0,0.658154859967051,"700.0,680.0,660.0,640.0,","600.0,610.0,590.0,580.0,","-50.0,-18.75,-66.67,-44.0,","-35.34,-25.0,-38.67,1.96,","640.0,630.0,610.0,580.0,","620.0,700.0,650.0,620.0,","96.81,94.04,89.19,77.54,","67.87,57.19,77.03,83.95,"
746,BIOCON_20-02-2019_13:30.csv,617.25,0.6493506493506493,"700.0,680.0,640.0,660.0,","600.0,610.0,580.0,590.0,","-50.0,-11.76,-31.71,-66.67,","-53.92,-40.62,-8.7,-57.58,","640.0,630.0,610.0,580.0,","700.0,620.0,650.0,620.0,","96.95,94.04,76.02,88.74,","70.14,59.17,84.84,77.99,"
747,BIOCON_20-02-2019_14:00.csv,618.75,0.6505332239540607,"700.0,680.0,640.0,660.0,","600.0,610.0,580.0,590.0,","-33.33,-18.75,-28.57,-47.06,","-46.73,-43.31,-8.7,-55.22,","630.0,640.0,610.0,580.0,","700.0,620.0,600.0,650.0,","96.57,94.28,75.29,89.08,","70.69,60.42,85.71,79.01,"
748,BIOCON_20-02-2019_14:30.csv,615.5,0.6380016380016379,"700.0,680.0,640.0,620.0,","600.0,610.0,590.0,580.0,","-33.33,-18.75,-38.46,-21.18,","-36.52,-23.63,-40.54,1.96,","630.0,640.0,610.0,580.0,","700.0,660.0,600.0,620.0,","96.85,94.55,78.13,55.59,","67.89,56.82,76.72,82.98,"
749,BIOCON_20-02-2019_15:00.csv,617.05,0.6397058823529411,"700.0,680.0,640.0,620.0,","600.0,610.0,590.0,580.0,","-50.0,-18.75,-30.12,-13.89,","-46.73,-35.54,-46.48,1.96,","630.0,640.0,610.0,580.0,","700.0,660.0,600.0,650.0,","96.83,94.49,76.95,53.96,","69.29,58.52,77.65,83.33,"
750,BIOCON_20-02-2019_15:25.csv,620.3,0.6366612111292962,"700.0,680.0,640.0,660.0,","620.0,600.0,610.0,590.0,","-50.0,-18.75,-31.71,-78.57,","-64.0,-89.16,-70.45,-46.48,","640.0,630.0,610.0,580.0,","690.0,700.0,600.0,620.0,","96.8,93.95,75.06,89.29,","50.43,73.95,63.05,79.37,"
751,BIOCON_20-02-2019_15:32.csv,620.5,0.6277551020408163,"700.0,680.0,640.0,660.0,","620.0,600.0,610.0,590.0,","-50.0,-18.75,-31.71,-61.29,","-64.0,-82.56,-63.04,-46.48,","640.0,630.0,610.0,590.0,","690.0,700.0,600.0,620.0,","96.76,93.89,74.59,88.53,","50.71,73.93,63.29,79.52,"
752,BIOCON_21-02-2019_09:00.csv,620.5,0.6344086021505376,"700.0,680.0,640.0,660.0,","620.0,600.0,610.0,590.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","97.59,95.12,76.35,90.21,","50.73,74.78,63.75,80.57,"
753,BIOCON_21-02-2019_09:30.csv,621.6,0.6331409727947238,"700.0,680.0,640.0,660.0,","620.0,600.0,610.0,590.0,","nan,nan,8.89,nan,","nan,-25.35,-18.64,nan,","640.0,630.0,610.0,480.0,","480.0,790.0,480.0,790.0,","100.0,100.0,73.13,100.0,","100.0,75.92,65.24,100.0,"
754,BIOCON_21-02-2019_10:00.csv,623.2,0.6314496314496314,"700.0,680.0,640.0,630.0,","620.0,600.0,610.0,590.0,","nan,nan,10.87,6.0,","-25.9,-23.61,-17.65,-42.0,","630.0,640.0,610.0,600.0,","650.0,620.0,620.0,480.0,","100.0,100.0,72.3,60.0,","54.57,76.28,66.17,82.74,"
755,BIOCON_21-02-2019_10:30.csv,623.8,0.6311000827129859,"700.0,680.0,640.0,630.0,","620.0,600.0,610.0,590.0,","0.0,0.0,15.46,10.76,","-25.15,-30.88,-20.69,-42.0,","630.0,640.0,610.0,480.0,","620.0,480.0,600.0,620.0,","96.77,93.89,71.8,59.14,","55.15,76.48,66.54,82.63,"
756,BIOCON_21-02-2019_11:00.csv,620.75,0.635,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","0.0,-33.33,-0.71,-9.33,","-10.0,-20.27,-14.75,-42.0,","630.0,480.0,610.0,620.0,","620.0,650.0,600.0,650.0,","96.94,94.23,62.91,75.16,","51.05,74.55,63.81,81.51,"
757,BIOCON_21-02-2019_11:30.csv,621.3,0.6312292358803987,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","0.0,-33.33,-1.44,-6.49,","-19.43,-32.84,-25.0,-42.0,","630.0,480.0,610.0,620.0,","650.0,620.0,600.0,650.0,","96.75,94.92,63.77,75.27,","51.72,74.8,64.01,82.21,"
758,BIOCON_21-02-2019_12:00.csv,620.35,0.629045643153527,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","0.0,-33.33,-7.63,-6.49,","-19.43,-25.35,-25.0,-42.0,","630.0,480.0,610.0,620.0,","620.0,650.0,600.0,650.0,","96.76,94.94,63.78,75.53,","50.55,75.15,64.5,81.98,"
759,BIOCON_21-02-2019_12:30.csv,620.0,0.6285240464344942,"700.0,680.0,630.0,640.0,","600.0,610.0,590.0,580.0,","0.0,-33.33,-10.16,-10.81,","-17.11,-11.11,-39.22,-39.29,","630.0,480.0,590.0,620.0,","620.0,650.0,600.0,650.0,","96.76,94.95,64.55,76.32,","74.5,63.21,81.91,88.31,"
760,BIOCON_21-02-2019_13:00.csv,620.6,0.6287375415282392,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","0.0,-33.33,-6.82,-13.89,","-15.47,-17.11,-14.75,-39.22,","630.0,480.0,610.0,590.0,","650.0,620.0,600.0,650.0,","96.65,94.77,63.71,75.64,","50.96,74.99,63.83,82.21,"
761,BIOCON_21-02-2019_13:30.csv,621.05,0.6296914095079232,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","0.0,-6.67,-3.68,-9.33,","-16.76,-32.84,-16.67,-39.22,","630.0,480.0,590.0,620.0,","650.0,620.0,600.0,650.0,","96.77,94.18,63.0,75.19,","51.52,74.75,64.42,81.93,"
762,BIOCON_21-02-2019_14:00.csv,619.75,0.6352941176470588,"700.0,680.0,630.0,640.0,","600.0,610.0,590.0,580.0,","0.0,-6.67,-17.5,-26.15,","-28.99,-16.67,-69.05,-39.29,","630.0,480.0,590.0,620.0,","650.0,620.0,600.0,650.0,","96.95,94.51,65.33,77.44,","74.45,62.92,82.6,87.77,"
763,BIOCON_21-02-2019_14:30.csv,622.7,0.6274834437086093,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","0.0,0.0,-2.92,-10.81,","-39.33,-53.45,-41.41,-51.06,","630.0,480.0,610.0,590.0,","650.0,620.0,600.0,650.0,","96.41,93.54,61.39,74.51,","54.0,76.52,67.49,83.95,"
764,BIOCON_21-02-2019_15:00.csv,622.7,0.6240725474031328,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","0.0,0.0,3.42,-2.5,","-35.71,-58.93,-34.62,-51.06,","630.0,480.0,590.0,620.0,","620.0,660.0,600.0,650.0,","96.64,93.68,60.81,74.64,","54.56,78.88,67.18,83.28,"
765,BIOCON_21-02-2019_15:25.csv,622.75,0.6233443708609272,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","0.0,-23.08,-2.17,-3.8,","-22.22,-30.88,-27.27,-73.17,","630.0,480.0,590.0,620.0,","670.0,660.0,650.0,600.0,","96.48,94.2,60.95,73.7,","54.54,77.35,67.2,84.81,"
766,BIOCON_21-02-2019_15:32.csv,621.0,0.6268656716417911,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","0.0,-23.08,-2.17,-2.5,","-11.17,-48.33,-27.27,-82.05,","630.0,480.0,620.0,590.0,","670.0,660.0,650.0,600.0,","96.84,94.81,63.08,75.53,","51.5,76.47,64.89,83.79,"
767,BIOCON_22-02-2019_09:00.csv,621.0,0.6164725457570716,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","480.0,490.0,480.0,490.0,","480.0,790.0,480.0,790.0,","97.56,95.74,63.58,76.25,","51.52,78.53,66.21,85.75,"
768,BIOCON_22-02-2019_09:30.csv,622.25,0.6127167630057804,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","nan,nan,-3.79,0.0,","-5.88,3.03,-10.1,nan,","640.0,620.0,620.0,480.0,","480.0,790.0,480.0,790.0,","100.0,100.0,61.58,73.89,","53.34,76.75,67.22,100.0,"
769,BIOCON_22-02-2019_10:00.csv,625.5,0.6104746317512275,"700.0,680.0,630.0,640.0,","620.0,600.0,610.0,590.0,","nan,11.11,19.41,17.89,","-19.21,-18.52,-21.11,-20.59,","640.0,630.0,610.0,620.0,","620.0,670.0,480.0,790.0,","100.0,100.0,56.64,70.23,","57.79,79.64,69.77,86.02,"
770,BIOCON_22-02-2019_10:30.csv,626.55,0.5903908794788274,"700.0,630.0,680.0,640.0,","620.0,600.0,610.0,590.0,","nan,19.41,11.11,18.75,","-32.35,-56.1,-43.42,-57.69,","630.0,640.0,480.0,660.0,","620.0,660.0,610.0,590.0,","100.0,55.23,92.98,69.26,","59.41,81.16,70.97,85.74,"
771,BIOCON_22-02-2019_11:00.csv,626.2,0.5940099833610649,"700.0,630.0,680.0,640.0,","620.0,600.0,610.0,580.0,","nan,18.93,11.11,17.02,","-29.5,-42.22,-47.3,-100.0,","630.0,640.0,620.0,630.0,","620.0,670.0,610.0,590.0,","100.0,55.7,92.91,70.36,","58.74,81.2,71.82,90.76,"
772,BIOCON_22-02-2019_11:30.csv,623.4,0.5739692805173807,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,580.0,","8.05,-14.29,11.11,11.36,","-14.65,-36.17,-36.25,-100.0,","630.0,640.0,630.0,620.0,","670.0,620.0,610.0,590.0,","59.69,97.02,93.4,73.2,","55.22,78.88,69.02,90.04,"
773,BIOCON_22-02-2019_12:00.csv,623.3,0.5722356739305892,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","2.84,-14.29,11.11,-8.33,","-17.65,-42.22,-29.76,-41.38,","630.0,640.0,630.0,480.0,","670.0,660.0,610.0,650.0,","60.63,96.96,93.3,74.55,","55.16,79.57,69.14,86.14,"
774,BIOCON_22-02-2019_12:30.csv,624.95,0.5720032180209171,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","8.67,-60.0,-6.67,-9.86,","-33.33,-52.38,-28.24,-51.85,","630.0,640.0,630.0,480.0,","670.0,620.0,610.0,650.0,","57.97,97.21,93.21,72.48,","57.73,82.01,71.18,88.11,"
775,BIOCON_22-02-2019_13:00.csv,624.1,0.5729250604351329,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","2.84,-300.0,-23.08,4.88,","-37.4,-45.45,-28.24,-51.85,","630.0,640.0,630.0,580.0,","670.0,620.0,610.0,590.0,","59.12,98.77,94.6,73.53,","56.38,80.65,69.03,86.65,"
776,BIOCON_22-02-2019_13:30.csv,625.3,0.5735056542810986,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","9.27,-300.0,-23.08,4.88,","-21.62,-45.45,-28.24,-51.85,","630.0,640.0,630.0,580.0,","670.0,660.0,610.0,590.0,","57.39,98.61,94.09,72.06,","57.63,81.41,70.69,87.61,"
777,BIOCON_22-02-2019_14:30.csv,626.0,0.5805396565821751,"630.0,700.0,680.0,640.0,","620.0,600.0,610.0,590.0,","6.8,-300.0,-60.0,1.27,","-39.53,-68.42,-45.33,-78.26,","630.0,640.0,630.0,580.0,","620.0,670.0,610.0,600.0,","56.28,98.58,94.9,71.46,","59.17,82.54,72.41,88.82,"
