,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
1096,YESBANK_27-03-2019_15:04.csv,266.8,0.7371794871794872,"270.0,280.0,290.0,300.0,","250.0,260.0,240.0,200.0,","79.63,62.5,42.86,40.0,","-1233.33,-500.0,-600.0,-100.0,","280.0,290.0,260.0,250.0,","260.0,250.0,220.0,230.0,","58.78,78.1,86.63,90.33,","87.56,69.46,92.26,96.17,"
1097,YESBANK_27-03-2019_15:25.csv,268.95,0.7719210592055958,"270.0,280.0,300.0,290.0,","250.0,260.0,240.0,200.0,","83.08,68.42,25.0,20.0,","-1233.33,-590.0,-600.0,-100.0,","280.0,290.0,260.0,250.0,","260.0,270.0,220.0,230.0,","53.14,74.86,90.58,87.08,","88.74,74.34,92.85,96.32,"
1098,YESBANK_27-03-2019_15:32.csv,268.6,0.7738194560320374,"270.0,280.0,300.0,290.0,","250.0,260.0,240.0,200.0,","84.06,72.73,0.0,33.33,","-900.0,-711.76,-600.0,-100.0,","280.0,290.0,260.0,250.0,","260.0,270.0,220.0,230.0,","54.18,75.54,90.84,87.49,","88.32,73.53,92.62,96.26,"
1099,YESBANK_28-03-2019_09:00.csv,268.6,0.779659588810246,"270.0,280.0,300.0,290.0,","250.0,260.0,240.0,200.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","110.0,120.0,110.0,120.0,","110.0,280.0,110.0,280.0,","55.44,82.98,97.54,94.7,","95.49,82.54,98.01,99.42,"
1100,YESBANK_28-03-2019_09:30.csv,273.7,0.7893529504825186,"280.0,300.0,290.0,310.0,","250.0,260.0,240.0,270.0,","4.76,-150.0,-50.0,nan,","-300.0,-400.0,-100.0,-225.0,","280.0,300.0,270.0,260.0,","290.0,240.0,240.0,230.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1101,YESBANK_28-03-2019_10:00.csv,273.15,0.7956920109307185,"280.0,300.0,290.0,310.0,","250.0,260.0,240.0,270.0,","-33.33,-400.0,-50.0,nan,","-300.0,-400.0,-100.0,-203.33,","280.0,290.0,270.0,260.0,","260.0,270.0,250.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1102,YESBANK_28-03-2019_10:30.csv,273.3,0.8006428284451587,"280.0,300.0,290.0,310.0,","260.0,250.0,240.0,270.0,","-42.86,-150.0,-200.0,nan,","-566.67,-300.0,-100.0,-237.04,","280.0,110.0,270.0,260.0,","270.0,260.0,250.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1103,YESBANK_28-03-2019_11:00.csv,272.7,0.7786602486963498,"280.0,300.0,290.0,320.0,","250.0,260.0,240.0,270.0,","-122.22,-400.0,-200.0,-18.03,","-300.0,-566.67,-100.0,-225.0,","280.0,290.0,270.0,260.0,","260.0,270.0,250.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1104,YESBANK_28-03-2019_11:30.csv,273.4,0.7930026787888628,"280.0,300.0,290.0,320.0,","250.0,260.0,270.0,240.0,","-81.82,-400.0,-200.0,-18.03,","-300.0,-566.67,-355.0,-100.0,","280.0,290.0,270.0,260.0,","260.0,270.0,250.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1105,YESBANK_28-03-2019_12:00.csv,272.85,0.783126631853786,"280.0,300.0,290.0,320.0,","250.0,260.0,270.0,240.0,","-122.22,-400.0,-200.0,-18.03,","-300.0,-900.0,-378.95,-100.0,","280.0,290.0,270.0,280.0,","270.0,260.0,250.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1106,YESBANK_28-03-2019_12:30.csv,273.1,0.7754871048589215,"280.0,290.0,300.0,320.0,","250.0,260.0,270.0,240.0,","-81.82,-200.0,-400.0,-18.03,","-300.0,-1900.0,-550.0,-100.0,","280.0,290.0,270.0,280.0,","270.0,260.0,250.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1107,YESBANK_28-03-2019_13:00.csv,273.8,0.7863647551070637,"280.0,290.0,300.0,320.0,","250.0,260.0,270.0,240.0,","-150.0,-500.0,-400.0,-18.03,","-300.0,-1900.0,-600.0,-100.0,","280.0,290.0,270.0,260.0,","270.0,260.0,250.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1108,YESBANK_28-03-2019_13:30.csv,273.75,0.7965531736023539,"280.0,290.0,300.0,320.0,","250.0,260.0,240.0,270.0,","-150.0,-500.0,-400.0,-18.03,","-300.0,-1900.0,-100.0,-727.27,","280.0,290.0,270.0,260.0,","270.0,260.0,250.0,240.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1109,YESBANK_28-03-2019_14:00.csv,274.2,0.8190476190476189,"280.0,290.0,300.0,320.0,","250.0,260.0,240.0,270.0,","-185.71,-500.0,-400.0,-18.03,","-300.0,-1900.0,-100.0,-1200.0,","280.0,290.0,270.0,280.0,","270.0,260.0,250.0,260.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1110,YESBANK_28-03-2019_14:30.csv,273.7,0.8416619876473891,"280.0,290.0,300.0,320.0,","250.0,260.0,240.0,200.0,","-566.67,-500.0,-400.0,-3500.0,","-300.0,-1900.0,-100.0,0.0,","280.0,290.0,270.0,280.0,","270.0,260.0,250.0,260.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1111,YESBANK_28-03-2019_15:00.csv,273.65,0.8556134259259259,"280.0,290.0,300.0,310.0,","250.0,260.0,240.0,200.0,","-900.0,-500.0,-400.0,-5700.0,","-300.0,-1900.0,-100.0,0.0,","280.0,290.0,270.0,280.0,","270.0,260.0,250.0,260.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1112,YESBANK_28-03-2019_15:25.csv,276.4,0.9213659147869674,"280.0,290.0,300.0,310.0,","250.0,260.0,240.0,200.0,","-1900.0,-500.0,-400.0,-5700.0,","-300.0,-1900.0,-100.0,0.0,","280.0,290.0,270.0,280.0,","270.0,260.0,250.0,260.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1113,YESBANK_28-03-2019_15:32.csv,275.85,0.9408745856944296,"280.0,290.0,300.0,310.0,","250.0,260.0,240.0,200.0,","-1900.0,-500.0,-400.0,-5700.0,","-300.0,-1900.0,-100.0,0.0,","280.0,290.0,270.0,280.0,","270.0,260.0,250.0,260.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1114,YESBANK_29-03-2019_09:00.csv,275.1,0.5943360840210052,"300.0,280.0,290.0,320.0,","240.0,250.0,260.0,230.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","150.0,160.0,150.0,160.0,","150.0,300.0,150.0,300.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1115,YESBANK_29-03-2019_09:30.csv,280.55,0.5938771898778977,"300.0,290.0,320.0,310.0,","250.0,240.0,260.0,270.0,","15.79,14.64,18.92,17.65,","-11.71,-6.94,-10.12,-10.92,","290.0,310.0,270.0,260.0,","250.0,260.0,230.0,110.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1116,YESBANK_29-03-2019_10:00.csv,279.25,0.5461243284727552,"300.0,280.0,290.0,310.0,","240.0,250.0,260.0,270.0,","7.37,8.7,8.78,6.67,","-13.24,-14.81,-12.8,-10.92,","310.0,320.0,270.0,280.0,","250.0,270.0,110.0,310.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,100.0,"
1117,YESBANK_29-03-2019_10:30.csv,277.95,0.5318357631657245,"300.0,280.0,290.0,310.0,","250.0,240.0,260.0,270.0,","3.3,4.83,2.45,2.33,","-10.71,-6.94,-8.19,-7.76,","310.0,300.0,280.0,270.0,","250.0,270.0,110.0,310.0,","84.06,53.81,71.06,92.43,","90.87,96.53,80.05,64.43,"
1118,YESBANK_29-03-2019_10:47.csv,276.8,0.526747764912795,"300.0,280.0,290.0,310.0,","240.0,250.0,260.0,270.0,","-2.33,1.56,-0.84,-3.28,","-6.94,-8.77,-5.71,-4.76,","310.0,300.0,280.0,270.0,","250.0,270.0,110.0,310.0,","85.66,56.02,73.03,93.27,","96.36,90.35,78.9,62.53,"
1119,YESBANK_29-03-2019_11:00.csv,277.1,0.5225732006346459,"300.0,280.0,290.0,320.0,","240.0,250.0,260.0,270.0,","-0.57,2.48,0.83,-4.65,","-6.94,-10.71,-7.56,-6.88,","310.0,300.0,270.0,280.0,","250.0,260.0,110.0,310.0,","85.28,55.43,72.7,97.15,","96.38,90.3,78.97,62.92,"
1120,YESBANK_29-03-2019_11:30.csv,279.0,0.5195042951696944,"300.0,280.0,290.0,310.0,","240.0,250.0,260.0,270.0,","7.37,8.43,7.36,5.97,","-16.67,-19.23,-15.62,-12.82,","300.0,310.0,260.0,280.0,","250.0,260.0,110.0,310.0,","83.29,51.88,69.55,92.17,","97.0,91.83,81.67,66.35,"
1121,YESBANK_29-03-2019_12:00.csv,279.6,0.4889821615949633,"300.0,280.0,290.0,320.0,","250.0,240.0,260.0,270.0,","11.56,10.76,10.15,7.22,","-16.98,-13.24,-15.62,-13.3,","300.0,310.0,260.0,270.0,","250.0,270.0,110.0,310.0,","81.62,50.74,68.05,95.89,","92.05,97.09,82.23,67.23,"
1122,YESBANK_29-03-2019_12:30.csv,278.9,0.4870639721971939,"300.0,280.0,290.0,320.0,","260.0,250.0,240.0,270.0,","10.66,9.74,8.78,6.25,","-10.78,-13.76,-8.45,-10.92,","300.0,320.0,260.0,270.0,","250.0,270.0,110.0,310.0,","82.43,52.03,69.25,96.41,","81.32,91.72,96.78,66.23,"
1123,YESBANK_29-03-2019_13:00.csv,279.2,0.4819774718397998,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","13.73,12.01,9.09,11.48,","-11.45,-12.73,-5.48,-11.86,","300.0,320.0,260.0,280.0,","250.0,260.0,110.0,310.0,","81.67,51.45,96.03,68.46,","81.35,91.47,96.67,66.51,"
1124,YESBANK_29-03-2019_13:30.csv,278.9,0.4870639721971939,"300.0,280.0,290.0,320.0,","260.0,250.0,240.0,270.0,","10.66,9.74,8.78,6.25,","-10.78,-13.76,-8.45,-10.92,","300.0,320.0,260.0,270.0,","250.0,270.0,110.0,310.0,","82.43,52.03,69.25,96.41,","81.32,91.72,96.78,66.23,"
1125,YESBANK_29-03-2019_14:00.csv,277.9,0.4770939379916706,"300.0,280.0,320.0,310.0,","260.0,250.0,240.0,270.0,","10.2,9.22,5.26,10.0,","0.54,0.0,3.75,-1.93,","300.0,310.0,260.0,280.0,","250.0,260.0,240.0,110.0,","82.97,53.74,96.43,91.62,","79.1,90.12,96.04,64.07,"
1126,YESBANK_29-03-2019_14:30.csv,277.7,0.4809081527347781,"300.0,280.0,320.0,310.0,","260.0,250.0,240.0,270.0,","9.28,7.89,3.23,8.03,","0.54,0.0,4.94,-2.72,","300.0,320.0,260.0,280.0,","260.0,250.0,240.0,110.0,","83.19,54.15,96.62,91.98,","78.63,89.8,95.84,63.51,"
1127,YESBANK_29-03-2019_15:00.csv,277.35,0.4857045993897616,"300.0,280.0,320.0,310.0,","260.0,250.0,240.0,270.0,","5.88,4.55,1.1,5.26,","2.12,0.0,8.33,0.38,","300.0,320.0,260.0,280.0,","260.0,250.0,240.0,110.0,","83.47,54.8,96.57,91.95,","78.11,89.46,95.82,62.92,"
1128,YESBANK_29-03-2019_15:25.csv,274.75,0.4717333919929608,"300.0,280.0,320.0,310.0,","260.0,250.0,240.0,230.0,","0.0,0.32,-4.65,-0.8,","8.42,6.77,13.48,5.56,","300.0,320.0,260.0,280.0,","260.0,250.0,240.0,110.0,","86.04,59.21,97.22,93.32,","74.99,87.73,95.0,98.31,"
1129,YESBANK_29-03-2019_15:32.csv,274.5,0.4680549498473615,"300.0,280.0,320.0,310.0,","260.0,250.0,240.0,230.0,","1.68,1.56,-4.65,-0.8,","8.42,8.15,11.49,8.93,","300.0,320.0,260.0,280.0,","260.0,250.0,240.0,110.0,","86.28,59.66,97.4,93.63,","74.51,87.23,94.76,98.14,"
1130,YESBANK_01-04-2019_09:00.csv,274.5,0.4615048596701977,"300.0,280.0,320.0,310.0,","260.0,250.0,240.0,230.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","120.0,150.0,120.0,150.0,","120.0,310.0,120.0,310.0,","92.49,62.6,99.48,97.76,","80.96,93.47,98.44,99.72,"
1131,YESBANK_01-04-2019_09:30.csv,277.2,0.4591661293788954,"300.0,280.0,320.0,310.0,","260.0,250.0,240.0,230.0,","1.65,2.74,1.14,1.56,","-6.99,-8.13,-10.13,-12.0,","280.0,310.0,240.0,260.0,","110.0,240.0,110.0,310.0,","89.71,56.33,99.04,96.48,","83.83,94.29,98.48,99.71,"
1132,YESBANK_01-04-2019_10:00.csv,274.55,0.4585521573473381,"300.0,280.0,320.0,310.0,","260.0,250.0,240.0,270.0,","-11.88,-7.05,-17.57,-14.55,","0.0,-2.31,-3.57,1.42,","280.0,320.0,270.0,250.0,","110.0,240.0,110.0,120.0,","92.43,62.5,99.4,97.55,","80.2,92.78,98.06,60.29,"
1133,YESBANK_01-04-2019_10:30.csv,275.2,0.4682887101700092,"300.0,280.0,320.0,310.0,","260.0,250.0,240.0,270.0,","-4.68,-1.59,-8.75,-6.78,","0.0,-0.76,-6.1,0.0,","280.0,320.0,270.0,250.0,","110.0,240.0,210.0,200.0,","91.19,60.62,99.29,97.18,","80.46,92.81,98.23,61.39,"
1134,YESBANK_01-04-2019_11:00.csv,275.2,0.4731314367288672,"300.0,280.0,320.0,310.0,","260.0,250.0,240.0,270.0,","-9.15,-3.57,-16.0,-10.53,","-0.51,-1.53,-4.82,0.0,","280.0,320.0,270.0,250.0,","260.0,270.0,210.0,110.0,","91.77,60.86,99.35,97.29,","80.78,93.04,98.36,61.54,"
1135,YESBANK_01-04-2019_11:30.csv,274.15,0.4714169876342996,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","-12.58,-7.05,-17.57,-9.05,","1.49,2.21,-1.16,2.46,","280.0,320.0,270.0,250.0,","260.0,250.0,210.0,200.0,","92.76,63.14,99.47,81.64,","79.33,92.17,97.93,59.43,"
1136,YESBANK_01-04-2019_12:00.csv,275.35,0.471010101010101,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","-6.55,-2.57,-11.54,-5.24,","-4.19,-4.72,-7.41,-2.96,","280.0,320.0,270.0,250.0,","260.0,250.0,210.0,110.0,","91.66,60.59,99.33,79.82,","81.21,93.23,98.24,61.97,"
1137,YESBANK_01-04-2019_12:30.csv,274.05,0.4695182890265841,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","-12.58,-7.41,-16.0,-10.05,","-0.51,-0.76,-2.35,0.71,","280.0,320.0,270.0,250.0,","260.0,250.0,210.0,220.0,","92.71,63.32,99.46,81.72,","79.48,92.48,98.0,59.26,"
1138,YESBANK_01-04-2019_13:00.csv,275.6,0.4707798617966436,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","-5.29,-1.59,-10.13,-2.99,","-5.85,-7.26,-7.41,-5.7,","280.0,300.0,270.0,250.0,","260.0,250.0,210.0,110.0,","91.25,60.03,99.29,79.28,","81.71,93.44,98.23,62.65,"
1139,YESBANK_01-04-2019_13:30.csv,278.35,0.4719256623171214,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","3.76,8.07,1.14,5.49,","-18.45,-19.82,-17.57,-15.83,","280.0,290.0,270.0,250.0,","260.0,250.0,210.0,110.0,","88.96,53.8,98.99,74.67,","86.17,95.32,98.74,68.98,"
1140,YESBANK_01-04-2019_14:00.csv,278.0,0.4702549575070821,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","3.24,4.78,1.14,4.37,","-16.37,-16.67,-19.18,-13.93,","280.0,290.0,270.0,260.0,","260.0,250.0,210.0,220.0,","89.03,54.55,99.01,75.2,","85.5,95.21,98.82,68.03,"
1141,YESBANK_01-04-2019_14:30.csv,277.35,0.4690556900726392,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","2.72,4.78,1.14,4.37,","-11.8,-12.71,-12.99,-10.32,","280.0,300.0,260.0,270.0,","310.0,250.0,220.0,210.0,","89.33,56.01,99.03,76.2,","84.65,94.82,98.76,66.65,"
1142,YESBANK_01-04-2019_15:00.csv,277.5,0.4731693142192949,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","1.1,4.2,-1.16,2.82,","-17.06,-17.7,-17.57,-13.01,","280.0,300.0,260.0,270.0,","310.0,250.0,210.0,220.0,","89.32,55.59,98.99,75.66,","85.03,94.97,98.79,67.14,"
1143,YESBANK_01-04-2019_15:25.csv,276.25,0.4727414330218069,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","-8.48,-1.59,-10.13,-4.78,","-13.71,-14.66,-14.47,-9.45,","280.0,300.0,250.0,260.0,","310.0,260.0,220.0,210.0,","91.03,58.77,99.25,78.59,","83.27,94.23,98.49,64.26,"
1144,YESBANK_01-04-2019_15:32.csv,276.05,0.4723387647575373,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","-7.83,-3.57,-12.99,-6.64,","-10.56,-12.71,-12.99,-7.75,","280.0,300.0,250.0,260.0,","310.0,260.0,220.0,210.0,","91.41,59.26,99.33,79.24,","83.35,94.39,98.55,64.11,"
1145,YESBANK_02-04-2019_09:00.csv,276.05,0.4777183600713013,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","120.0,150.0,120.0,150.0,","120.0,310.0,120.0,310.0,","94.23,60.64,99.79,82.7,","86.47,96.55,99.39,65.97,"
1146,YESBANK_02-04-2019_09:27.csv,275.05,0.480039331366765,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","-7.05,-5.78,-8.22,-6.51,","2.73,3.31,1.28,3.02,","300.0,290.0,260.0,250.0,","270.0,110.0,300.0,110.0,","94.79,63.37,99.81,84.37,","84.29,95.57,99.12,62.96,"
1147,YESBANK_02-04-2019_09:30.csv,275.85,0.478328625693971,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","-8.44,-5.42,-11.27,-7.51,","1.66,0.85,0.0,1.15,","290.0,300.0,260.0,250.0,","270.0,110.0,300.0,110.0,","94.69,61.34,99.8,83.47,","85.65,96.18,99.28,65.12,"
1148,YESBANK_02-04-2019_10:00.csv,275.9,0.4808063271604938,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","-8.44,-4.71,-11.27,-6.02,","-2.3,-2.63,-4.05,-2.8,","290.0,270.0,270.0,250.0,","310.0,240.0,110.0,310.0,","94.37,61.21,99.78,83.27,","86.2,96.38,99.34,65.63,"
1149,YESBANK_02-04-2019_10:30.csv,276.8,0.483631096088846,"300.0,280.0,320.0,290.0,","260.0,250.0,240.0,270.0,","-6.37,-4.01,-9.72,-4.57,","-7.23,-9.35,-10.0,-7.98,","280.0,270.0,270.0,260.0,","310.0,240.0,110.0,310.0,","94.04,58.8,99.77,81.83,","88.15,97.05,99.52,68.37,"
1150,YESBANK_02-04-2019_11:00.csv,276.85,0.4861667620683076,"300.0,280.0,320.0,290.0,","260.0,250.0,270.0,240.0,","-5.03,-3.67,-11.27,-4.09,","-10.56,-12.5,-11.26,-14.93,","270.0,280.0,270.0,260.0,","310.0,240.0,240.0,110.0,","94.24,58.82,99.79,82.08,","88.06,97.17,68.41,99.53,"
1151,YESBANK_02-04-2019_11:30.csv,278.5,0.4862098379300539,"300.0,280.0,320.0,290.0,","260.0,250.0,270.0,240.0,","-0.6,1.27,-8.22,0.43,","-17.88,-20.62,-18.98,-24.19,","270.0,280.0,270.0,280.0,","310.0,240.0,240.0,330.0,","92.83,54.24,99.72,78.97,","90.41,97.91,72.7,99.67,"
1152,YESBANK_02-04-2019_12:00.csv,278.85,0.4835702418312719,"300.0,280.0,320.0,290.0,","260.0,270.0,250.0,240.0,","-2.45,0.32,-6.76,-0.44,","-26.24,-23.56,-31.46,-37.5,","270.0,280.0,270.0,280.0,","310.0,240.0,240.0,330.0,","92.75,53.29,99.73,78.36,","91.21,73.86,98.18,99.73,"
1153,YESBANK_02-04-2019_12:30.csv,279.45,0.4886322299017825,"300.0,280.0,320.0,290.0,","260.0,270.0,250.0,240.0,","-0.6,2.2,-2.6,1.29,","-32.84,-30.46,-39.29,-45.28,","270.0,280.0,270.0,260.0,","310.0,250.0,250.0,240.0,","92.27,51.59,99.7,77.23,","92.19,75.59,98.49,99.8,"
1154,YESBANK_02-04-2019_13:00.csv,278.45,0.4891657638136511,"300.0,280.0,320.0,290.0,","260.0,270.0,250.0,240.0,","-7.74,-4.01,-9.72,-6.51,","-28.99,-24.15,-32.95,-37.5,","270.0,280.0,270.0,280.0,","310.0,250.0,250.0,240.0,","93.51,54.62,99.77,80.01,","91.28,73.37,98.23,99.74,"
1155,YESBANK_02-04-2019_13:30.csv,278.35,0.4914172732991822,"300.0,280.0,320.0,290.0,","260.0,270.0,250.0,240.0,","-5.03,-3.32,-11.27,-5.05,","-27.14,-24.76,-32.95,-35.09,","270.0,280.0,270.0,280.0,","240.0,250.0,250.0,240.0,","93.39,54.84,99.78,79.99,","91.49,73.38,98.3,99.73,"
1156,YESBANK_02-04-2019_14:00.csv,278.75,0.502649779933531,"300.0,280.0,320.0,290.0,","260.0,270.0,250.0,240.0,","-8.44,-3.32,-14.49,-3.62,","-29.93,-24.76,-36.05,-42.59,","270.0,280.0,270.0,280.0,","240.0,310.0,250.0,240.0,","92.9,53.68,99.72,78.97,","91.81,74.38,98.45,99.78,"
1157,YESBANK_02-04-2019_14:30.csv,277.8,0.5041002072632242,"300.0,280.0,320.0,290.0,","260.0,270.0,250.0,240.0,","-9.87,-6.14,-14.49,-7.51,","-24.48,-21.23,-30.0,-35.09,","270.0,280.0,270.0,280.0,","310.0,240.0,250.0,240.0,","94.18,56.48,99.81,81.33,","90.56,71.73,98.08,99.75,"
1158,YESBANK_02-04-2019_15:00.csv,278.4,0.5019784172661871,"300.0,280.0,320.0,290.0,","260.0,270.0,250.0,240.0,","-7.74,-4.01,-14.49,-5.05,","-29.93,-24.76,-32.95,-35.09,","270.0,280.0,270.0,280.0,","250.0,240.0,250.0,240.0,","93.65,54.69,99.8,80.19,","91.31,73.22,98.26,99.76,"
1159,YESBANK_02-04-2019_15:25.csv,280.85,0.5031674208144796,"300.0,320.0,290.0,310.0,","260.0,270.0,250.0,240.0,","1.76,-1.28,2.97,-0.85,","-39.06,-35.98,-40.96,-42.59,","270.0,300.0,270.0,280.0,","250.0,240.0,250.0,240.0,","90.95,99.63,74.83,97.84,","93.54,78.62,98.8,99.82,"
1160,YESBANK_02-04-2019_15:32.csv,282.0,0.509611863786159,"300.0,320.0,290.0,310.0,","260.0,270.0,250.0,240.0,","6.7,3.66,6.91,4.84,","-52.14,-46.02,-58.11,-67.39,","270.0,300.0,270.0,260.0,","250.0,260.0,250.0,240.0,","89.88,99.53,71.83,97.53,","94.99,81.7,99.14,99.9,"
1161,YESBANK_03-04-2019_09:00.csv,282.0,0.5147819660014782,"300.0,320.0,290.0,310.0,","260.0,270.0,250.0,240.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","120.0,150.0,120.0,150.0,","120.0,310.0,120.0,310.0,","93.87,99.93,76.1,99.1,","97.78,86.53,99.82,99.99,"
1162,YESBANK_03-04-2019_09:30.csv,283.55,0.518488160291439,"300.0,320.0,290.0,310.0,","260.0,270.0,250.0,240.0,","6.56,9.2,7.06,9.38,","-17.27,-12.5,-20.59,-15.91,","300.0,290.0,280.0,270.0,","280.0,260.0,210.0,200.0,","91.96,99.87,71.3,98.74,","98.21,88.78,99.85,99.99,"
1163,YESBANK_03-04-2019_10:00.csv,284.35,0.5155073503047687,"300.0,320.0,290.0,310.0,","260.0,270.0,250.0,240.0,","10.94,10.23,11.57,11.45,","-17.27,-15.24,-18.84,-15.91,","300.0,290.0,280.0,270.0,","280.0,270.0,200.0,150.0,","90.88,99.86,68.82,98.53,","98.33,89.78,99.86,99.99,"
1164,YESBANK_03-04-2019_10:30.csv,283.55,0.5143214062639422,"300.0,290.0,320.0,310.0,","260.0,270.0,250.0,240.0,","9.04,8.85,8.14,8.66,","-15.18,-10.53,-15.49,-15.91,","300.0,290.0,280.0,270.0,","260.0,280.0,200.0,150.0,","91.8,71.12,99.87,98.72,","98.06,88.43,99.84,99.99,"
1165,YESBANK_03-04-2019_11:00.csv,283.3,0.5166622234070914,"300.0,320.0,290.0,310.0,","260.0,270.0,250.0,240.0,","8.06,4.82,8.49,6.45,","-12.17,-7.39,-13.89,-13.33,","300.0,290.0,280.0,270.0,","280.0,270.0,200.0,210.0,","92.16,99.89,72.02,98.84,","97.97,87.95,99.84,99.99,"
1166,YESBANK_03-04-2019_11:30.csv,282.8,0.5176178219579303,"300.0,290.0,320.0,310.0,","260.0,270.0,250.0,240.0,","7.57,7.78,5.95,7.94,","-6.61,-3.85,-9.33,-8.51,","300.0,290.0,280.0,270.0,","280.0,270.0,200.0,150.0,","92.5,73.2,99.9,98.87,","97.56,86.79,99.79,99.99,"
1167,YESBANK_03-04-2019_12:00.csv,282.85,0.5181842314839394,"300.0,290.0,320.0,310.0,","260.0,270.0,250.0,240.0,","5.0,6.32,3.66,4.92,","-10.26,-5.0,-10.81,-8.51,","300.0,290.0,280.0,270.0,","280.0,270.0,200.0,150.0,","92.52,73.07,99.89,98.88,","97.63,86.76,99.8,99.99,"
1168,YESBANK_03-04-2019_12:30.csv,281.6,0.5191511842916263,"300.0,290.0,320.0,310.0,","260.0,270.0,250.0,240.0,","3.93,3.66,1.25,3.33,","-2.38,0.53,-3.8,-2.0,","300.0,290.0,280.0,270.0,","280.0,270.0,150.0,200.0,","94.04,76.74,99.93,99.16,","97.27,84.84,99.74,99.99,"
1169,YESBANK_03-04-2019_13:00.csv,282.05,0.5257424002811457,"300.0,290.0,320.0,310.0,","260.0,270.0,250.0,240.0,","6.04,5.95,1.25,4.92,","-2.38,-0.53,-3.8,1.92,","300.0,290.0,270.0,280.0,","280.0,270.0,150.0,210.0,","93.24,75.09,99.9,98.98,","97.17,85.0,99.74,99.98,"
1170,YESBANK_03-04-2019_13:30.csv,282.0,0.5294896697863324,"300.0,290.0,320.0,310.0,","260.0,270.0,250.0,240.0,","6.56,6.69,4.82,6.45,","-2.38,0.53,-2.5,0.0,","300.0,290.0,270.0,280.0,","280.0,270.0,150.0,210.0,","93.37,75.23,99.91,98.99,","97.16,85.01,99.73,99.98,"
1171,YESBANK_03-04-2019_14:00.csv,281.25,0.5263892523772137,"300.0,290.0,320.0,310.0,","260.0,270.0,250.0,240.0,","6.04,4.44,4.82,6.45,","3.01,5.03,4.65,7.27,","300.0,290.0,270.0,280.0,","280.0,270.0,200.0,150.0,","93.64,76.76,99.91,99.02,","96.52,83.1,99.63,99.98,"
1172,YESBANK_03-04-2019_14:30.csv,278.8,0.5231628706489042,"300.0,280.0,320.0,290.0,","270.0,260.0,250.0,240.0,","-1.79,-1.57,-3.95,-1.28,","10.85,10.42,9.89,12.07,","300.0,290.0,270.0,280.0,","280.0,270.0,210.0,200.0,","95.62,54.06,99.94,82.28,","77.69,94.85,99.43,99.96,"
1173,YESBANK_03-04-2019_15:00.csv,273.65,0.5066090281818938,"300.0,280.0,290.0,320.0,","260.0,270.0,250.0,240.0,","-21.28,-17.88,-19.1,-27.42,","24.56,25.3,24.77,27.14,","300.0,290.0,270.0,280.0,","270.0,250.0,200.0,210.0,","98.26,70.26,91.06,99.98,","88.93,62.38,98.29,99.86,"
