,name,curprice,pcr,resistance,support,CallChngInLTP,PutChngInLTP,CoiMaxAdd,CoiMaxExit,callprob,putprob
1690,TCS_03-06-2019_14:45.csv,2236.6,1.62917439703154,"2300.0,2400.0,2240.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","22.22,19.42,23.53,23.65,","-35.85,-71.54,-58.09,-68.1,","2200.0,2240.0,2200.0,2100.0,","2180.0,2160.0,1960.0,1600.0,","74.8,92.35,51.62,60.62,","91.67,81.89,59.49,69.84,"
1691,TCS_03-06-2019_15:00.csv,2236.85,1.651335656213705,"2300.0,2400.0,2240.0,2260.0,","2000.0,2100.0,2200.0,2160.0,","23.04,21.7,24.3,25.0,","-33.33,-71.54,-56.06,-66.73,","2200.0,2240.0,2200.0,2100.0,","2180.0,2160.0,1960.0,1600.0,","74.08,92.23,51.5,60.09,","91.61,82.02,59.6,69.9,"
1692,TCS_03-06-2019_15:15.csv,2242.75,1.6784120272492369,"2300.0,2400.0,2260.0,2280.0,","2000.0,2100.0,2200.0,2160.0,","28.12,25.23,29.62,28.95,","-27.43,-84.68,-67.27,-81.86,","2200.0,2240.0,2200.0,2100.0,","2180.0,2160.0,1960.0,1600.0,","72.62,91.77,57.91,65.83,","91.89,82.44,60.93,70.94,"
1693,TCS_03-06-2019_15:30.csv,2241.9,1.719597754911132,"2300.0,2400.0,2260.0,2340.0,","2000.0,2100.0,2200.0,2160.0,","29.67,24.55,29.84,32.67,","-48.45,-85.47,-67.03,-78.31,","2200.0,2240.0,2200.0,2100.0,","2180.0,2160.0,2040.0,1960.0,","72.78,91.78,58.16,82.79,","91.72,82.24,60.78,70.93,"
1694,TCS_03-06-2019_15:45.csv,2240.1,1.7225987380229026,"2300.0,2400.0,2260.0,2340.0,","2000.0,2100.0,2200.0,2160.0,","29.67,29.66,31.18,35.0,","-38.46,-78.6,-65.66,-79.48,","2200.0,2240.0,2200.0,2100.0,","2180.0,2160.0,2040.0,1960.0,","73.09,92.08,58.84,82.96,","92.22,82.45,60.52,70.61,"
1695,TCS_04-06-2019_09:00.csv,2240.1,1.726419521351478,"2300.0,2400.0,2260.0,2340.0,","2000.0,2100.0,2200.0,2160.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2300.0,1600.0,2300.0,","1600.0,2160.0,1600.0,2160.0,","73.2,92.03,58.76,82.97,","92.39,82.75,60.71,71.15,"
1696,TCS_04-06-2019_09:15.csv,2240.1,1.7264195213514781,"2300.0,2400.0,2260.0,2340.0,","2000.0,2100.0,2200.0,2160.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2300.0,1600.0,2300.0,","1600.0,2160.0,1600.0,2160.0,","73.2,92.03,58.76,82.97,","92.39,82.75,60.71,71.15,"
1697,TCS_04-06-2019_09:45.csv,2197.7,1.6981700254806578,"2200.0,2300.0,2400.0,2260.0,","2000.0,2100.0,2160.0,2140.0,","-25.0,-29.06,-27.78,-27.81,","9.57,21.29,20.51,21.49,","2220.0,2340.0,2180.0,2140.0,","2200.0,2160.0,2200.0,2240.0,","50.81,80.38,93.79,70.34,","90.32,76.57,61.63,67.26,"
1698,TCS_04-06-2019_10:00.csv,2204.45,1.6893226176808267,"2300.0,2260.0,2400.0,2240.0,","2000.0,2100.0,2200.0,2160.0,","-22.55,-21.34,-13.86,-19.57,","13.33,15.28,13.61,14.68,","2220.0,2260.0,2180.0,2140.0,","2160.0,2200.0,2200.0,2220.0,","78.55,68.21,92.8,61.9,","90.57,78.37,51.42,63.85,"
1699,TCS_04-06-2019_10:15.csv,2198.55,1.6722095671981776,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-21.2,-29.06,-25.42,-29.21,","13.33,20.0,17.41,19.78,","2220.0,2260.0,2100.0,2140.0,","2160.0,2200.0,2200.0,2220.0,","50.5,80.18,70.18,93.4,","90.12,77.14,62.0,67.81,"
1700,TCS_04-06-2019_10:30.csv,2195.0,1.6703821656050954,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-25.0,-30.7,-28.54,-15.0,","18.11,20.26,18.99,19.43,","2220.0,2260.0,2100.0,2140.0,","2160.0,2200.0,2200.0,2220.0,","51.69,80.81,70.98,93.66,","89.86,76.27,61.06,66.8,"
1701,TCS_04-06-2019_10:45.csv,2198.05,1.6650836725463591,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-21.43,-27.86,-27.32,-22.34,","10.34,17.57,16.52,18.0,","2220.0,2260.0,2100.0,2140.0,","2160.0,2200.0,2200.0,2220.0,","50.67,80.2,70.16,93.69,","90.09,76.89,61.92,67.57,"
1702,TCS_04-06-2019_11:17.csv,2195.2,1.640279657194407,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-27.5,-32.37,-33.93,-30.68,","16.13,17.57,18.56,18.72,","2220.0,2260.0,2100.0,2140.0,","2160.0,2140.0,2200.0,2220.0,","51.65,80.99,71.0,93.86,","89.87,76.58,61.2,66.89,"
1703,TCS_04-06-2019_11:30.csv,2195.0,1.6352782158143726,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-27.5,-37.21,-34.47,-32.18,","13.33,17.57,18.85,18.9,","2220.0,2260.0,2100.0,2140.0,","2160.0,2140.0,2200.0,2220.0,","51.73,80.94,71.18,93.99,","89.93,76.68,61.2,67.06,"
1704,TCS_04-06-2019_11:45.csv,2195.1,1.6365272154745838,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-24.51,-34.97,-30.29,-27.78,","10.34,16.72,17.55,19.26,","2220.0,2260.0,2100.0,2140.0,","2160.0,2140.0,2200.0,2220.0,","51.7,81.05,71.18,94.0,","90.02,76.56,61.18,67.01,"
1705,TCS_04-06-2019_12:00.csv,2195.8,1.6313663899483961,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-27.5,-36.3,-34.2,-29.21,","13.33,17.29,18.28,19.26,","2220.0,2260.0,2140.0,2100.0,","2160.0,2140.0,2200.0,2220.0,","51.47,80.98,71.08,93.87,","90.16,76.8,61.5,67.28,"
1706,TCS_04-06-2019_12:15.csv,2196.0,1.6302445591204846,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-25.12,-34.97,-33.4,-29.21,","12.61,16.44,16.96,18.0,","2220.0,2260.0,2100.0,2140.0,","2160.0,2140.0,2200.0,2220.0,","51.39,81.09,71.05,93.95,","89.94,76.72,61.41,67.3,"
1707,TCS_04-06-2019_12:45.csv,2195.0,1.6297212230215827,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-26.61,-37.21,-35.01,-33.72,","10.34,18.67,16.22,16.7,","2220.0,2260.0,2100.0,2140.0,","2160.0,2140.0,2200.0,2220.0,","51.78,81.22,71.43,94.04,","90.17,76.56,61.25,67.03,"
1708,TCS_04-06-2019_13:00.csv,2197.15,1.6294622684139175,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-25.12,-35.86,-31.83,-30.68,","10.34,9.63,12.1,14.19,","2220.0,2260.0,2180.0,2000.0,","2160.0,2140.0,2200.0,2220.0,","50.98,80.79,70.65,93.89,","90.34,77.39,62.06,67.95,"
1709,TCS_04-06-2019_13:30.csv,2198.4,1.627722323049002,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-22.6,-30.7,-28.3,-27.78,","2.8,8.27,10.75,10.87,","2220.0,2260.0,2000.0,2180.0,","2160.0,2200.0,2200.0,2160.0,","100.0,100.0,100.0,100.0,","100.0,100.0,100.0,68.39,"
1710,TCS_04-06-2019_13:45.csv,2197.7,1.6221365388977091,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-27.12,-37.67,-35.56,-27.78,","2.8,8.27,12.1,11.93,","2220.0,2260.0,2000.0,2180.0,","2160.0,2140.0,2200.0,2160.0,","50.85,81.34,71.13,93.98,","90.53,77.3,62.13,67.85,"
1711,TCS_04-06-2019_14:00.csv,2197.0,1.6194690265486726,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-30.1,-40.96,-36.66,-35.29,","2.8,9.29,10.58,11.08,","2220.0,2260.0,2000.0,2180.0,","2160.0,2140.0,2200.0,2160.0,","51.08,81.41,71.27,94.11,","90.63,77.67,62.25,68.13,"
1712,TCS_04-06-2019_14:15.csv,2198.45,1.62102633969119,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-26.61,-40.48,-38.35,-35.29,","-0.97,8.61,9.0,9.56,","2220.0,2260.0,2000.0,2180.0,","2160.0,2140.0,2200.0,2160.0,","50.57,81.38,71.09,94.14,","90.87,78.02,62.62,68.43,"
1713,TCS_04-06-2019_14:30.csv,2198.7,1.6240054557854058,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-28.27,-44.91,-39.5,-36.9,","-0.97,8.27,9.36,10.44,","2220.0,2260.0,2000.0,2180.0,","2160.0,2140.0,2200.0,2160.0,","50.48,81.29,71.14,94.08,","90.89,78.07,62.81,68.7,"
1714,TCS_04-06-2019_14:45.csv,2194.2,1.617801047120419,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2160.0,2140.0,","-34.07,-52.4,-45.55,-38.55,","-0.97,11.59,12.43,12.35,","2220.0,2260.0,2180.0,2000.0,","2200.0,2160.0,2200.0,2160.0,","52.12,82.09,72.15,94.25,","91.0,77.33,61.59,67.54,"
1715,TCS_04-06-2019_15:00.csv,2185.35,1.598167239404353,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-47.4,-62.6,-61.69,-55.41,","7.14,21.54,21.66,23.14,","2220.0,2260.0,2180.0,2000.0,","2160.0,2140.0,2200.0,2160.0,","55.31,84.24,74.97,95.07,","89.6,75.16,64.9,58.63,"
1716,TCS_04-06-2019_15:15.csv,2181.1,1.592470588235294,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-53.06,-77.25,-70.3,-64.29,","10.34,21.29,24.07,22.63,","2220.0,2260.0,2000.0,2180.0,","2300.0,2160.0,2200.0,2160.0,","56.74,84.52,75.59,94.81,","89.64,74.55,63.81,57.29,"
1717,TCS_04-06-2019_15:30.csv,2189.0,1.5959357277882795,"2200.0,2300.0,2260.0,2240.0,","2000.0,2100.0,2140.0,2160.0,","-41.35,-60.08,-55.68,-48.42,","3.7,15.86,17.26,16.67,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","53.98,82.95,73.75,67.72,","90.79,76.29,66.17,60.04,"
1718,TCS_04-06-2019_15:46.csv,2188.0,1.5964539007092198,"2200.0,2300.0,2260.0,2240.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.73,","7.14,14.69,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.35,83.41,74.11,67.91,","90.22,75.9,65.75,59.55,"
1719,TCS_05-06-2019_09:00.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1720,TCS_05-06-2019_09:15.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1721,TCS_05-06-2019_09:30.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1722,TCS_05-06-2019_09:45.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1723,TCS_05-06-2019_10:00.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1724,TCS_05-06-2019_10:15.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1725,TCS_05-06-2019_10:33.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1726,TCS_05-06-2019_10:45.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1727,TCS_05-06-2019_11:04.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1728,TCS_05-06-2019_11:15.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1729,TCS_05-06-2019_11:30.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1730,TCS_05-06-2019_11:45.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1731,TCS_05-06-2019_12:00.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1732,TCS_05-06-2019_12:15.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1733,TCS_05-06-2019_12:30.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1734,TCS_05-06-2019_12:45.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1735,TCS_05-06-2019_13:00.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1736,TCS_05-06-2019_13:15.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1737,TCS_05-06-2019_13:32.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1738,TCS_05-06-2019_13:45.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1739,TCS_05-06-2019_14:04.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1740,TCS_05-06-2019_14:30.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1741,TCS_05-06-2019_14:45.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1742,TCS_05-06-2019_15:00.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1743,TCS_05-06-2019_15:15.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1744,TCS_05-06-2019_15:30.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1745,TCS_05-06-2019_15:45.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-38.59,-58.85,-55.68,-49.35,","7.14,15.86,18.0,16.52,","2220.0,2260.0,2000.0,2140.0,","2300.0,2160.0,2200.0,2160.0,","54.31,83.71,74.41,95.01,","90.6,76.64,66.11,59.85,"
1746,TCS_06-06-2019_09:03.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2300.0,1600.0,2300.0,","1600.0,2160.0,1600.0,2160.0,","54.41,84.28,74.91,95.39,","91.11,77.16,66.47,60.07,"
1747,TCS_06-06-2019_09:15.csv,2188.0,1.6,"2200.0,2300.0,2260.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","nan,nan,nan,nan,","nan,nan,nan,nan,","1600.0,2300.0,1600.0,2300.0,","1600.0,2160.0,1600.0,2160.0,","54.41,84.28,74.91,95.39,","91.11,77.16,66.47,60.07,"
1748,TCS_06-06-2019_09:30.csv,2175.65,1.5252828446086355,"2200.0,2300.0,2260.0,2240.0,","2000.0,2100.0,2140.0,2160.0,","-14.0,-18.45,-15.71,-14.57,","2.68,-2.67,2.27,1.77,","2240.0,2200.0,2120.0,2140.0,","2160.0,1600.0,2200.0,2100.0,","58.84,85.67,77.14,72.01,","90.25,74.25,62.58,55.72,"
1749,TCS_06-06-2019_10:00.csv,2178.0,1.5199815199815199,"2200.0,2300.0,2260.0,2240.0,","2000.0,2100.0,2140.0,2160.0,","-11.21,-11.42,-13.45,-11.65,","-2.83,-3.7,0.42,-2.7,","2200.0,2240.0,2120.0,2180.0,","2260.0,2400.0,2200.0,2100.0,","58.04,85.25,77.1,71.34,","90.13,74.65,63.27,56.57,"
1750,TCS_06-06-2019_10:15.csv,2169.05,1.5011552680221811,"2200.0,2300.0,2240.0,2260.0,","2000.0,2100.0,2140.0,2160.0,","-23.11,-25.77,-25.18,-26.56,","6.03,5.52,11.07,9.91,","2300.0,2200.0,2120.0,2000.0,","2260.0,2400.0,2200.0,2100.0,","61.17,87.13,74.15,79.3,","89.04,72.49,60.38,53.3,"
1751,TCS_06-06-2019_10:47.csv,2159.5,1.4319057330614096,"2200.0,2300.0,2400.0,2240.0,","2000.0,2100.0,2140.0,2120.0,","-40.55,-46.11,-31.03,-42.43,","9.17,14.44,18.28,17.48,","2200.0,2300.0,2120.0,1600.0,","2260.0,2160.0,2200.0,2100.0,","64.51,88.33,95.74,76.69,","88.46,69.93,57.09,63.91,"
1752,TCS_06-06-2019_11:02.csv,2165.25,1.4296733212341195,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-31.96,-32.61,-35.48,-20.63,","0.91,4.35,10.4,8.01,","2200.0,2300.0,2120.0,1600.0,","2260.0,2160.0,2200.0,2100.0,","62.77,88.18,75.46,95.66,","89.28,71.97,59.29,51.97,"
1753,TCS_06-06-2019_11:15.csv,2165.7,1.4328597616865262,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-32.57,-35.56,-36.53,-20.63,","-1.87,4.05,10.57,8.83,","2200.0,2300.0,2120.0,1600.0,","2260.0,2160.0,2200.0,2100.0,","62.35,87.22,75.03,95.62,","89.73,72.16,59.5,52.17,"
1754,TCS_06-06-2019_11:34.csv,2164.0,1.402941176470588,"2200.0,2300.0,2400.0,2240.0,","2000.0,2100.0,2140.0,2160.0,","-34.84,-41.04,-31.03,-40.91,","2.68,7.23,12.22,11.74,","2200.0,2300.0,2120.0,1600.0,","2260.0,2160.0,2200.0,2100.0,","63.04,87.55,95.51,75.28,","89.88,71.79,58.89,51.52,"
1755,TCS_06-06-2019_11:45.csv,2161.15,1.4206294509533657,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-41.01,-48.78,-44.78,-20.63,","2.68,8.33,13.82,14.47,","2200.0,2300.0,2120.0,1600.0,","2260.0,2100.0,2200.0,2100.0,","64.11,88.28,76.34,95.75,","88.91,70.75,57.84,50.44,"
1756,TCS_06-06-2019_12:01.csv,2165.35,1.4105672461116194,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-36.98,-43.53,-39.79,-20.63,","3.54,1.91,10.57,10.31,","2200.0,2300.0,2120.0,1600.0,","2260.0,2100.0,2200.0,2100.0,","62.86,87.37,75.46,95.42,","89.47,72.19,59.34,52.02,"
1757,TCS_06-06-2019_12:15.csv,2156.2,1.3902549063839391,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2120.0,","-50.87,-58.44,-56.85,-28.81,","6.03,13.48,20.2,18.91,","2200.0,2300.0,2120.0,2060.0,","2260.0,2100.0,2200.0,2100.0,","66.34,89.54,78.51,96.15,","88.57,69.29,56.05,63.13,"
1758,TCS_06-06-2019_12:30.csv,2154.8,1.3975626580823175,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2120.0,","-52.74,-56.41,-56.85,-26.67,","6.03,14.21,21.0,19.96,","2200.0,2180.0,2120.0,1600.0,","2260.0,2100.0,2100.0,2200.0,","66.22,88.47,77.97,95.97,","88.57,69.17,55.55,62.69,"
1759,TCS_06-06-2019_12:45.csv,2158.0,1.3863220494053066,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2120.0,","-48.79,-51.55,-54.55,-26.67,","8.4,10.47,17.57,16.37,","2200.0,2180.0,2120.0,1600.0,","2260.0,2100.0,2100.0,2200.0,","65.2,88.55,77.13,95.63,","88.89,70.25,56.84,63.96,"
1760,TCS_06-06-2019_13:00.csv,2166.25,1.3781934306569343,"2200.0,2300.0,2400.0,2240.0,","2000.0,2100.0,2140.0,2160.0,","-32.16,-37.08,-18.75,-36.18,","2.68,0.65,8.32,7.16,","2200.0,2180.0,2120.0,1600.0,","2260.0,2120.0,2100.0,2200.0,","62.46,87.54,95.46,75.15,","89.73,72.82,59.68,52.41,"
1761,TCS_06-06-2019_13:30.csv,2177.0,1.4006462035541196,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-16.62,-16.19,-19.23,-15.15,","-9.0,-12.41,-4.18,-5.18,","2200.0,2180.0,2120.0,1600.0,","2260.0,2220.0,2100.0,2200.0,","58.63,85.74,72.1,95.51,","90.82,75.28,63.48,56.37,"
1762,TCS_06-06-2019_13:46.csv,2177.05,1.405880990970132,"2200.0,2300.0,2240.0,2400.0,","2000.0,2100.0,2140.0,2160.0,","-15.07,-18.45,-17.63,-13.43,","-10.1,-10.79,-5.33,-5.91,","2200.0,2180.0,2120.0,1600.0,","2260.0,2220.0,2100.0,2200.0,","58.62,85.99,72.28,95.25,","90.45,75.09,63.39,56.51,"
